,species,latitude,longitude,occurrence,bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,elevation,slope,aspect,hillshade,twi
4204,Acacia,35.45685683,-0.375144944,0,18.79999924,12.5,43.0,587.2000122,34.79999924,5.800000191,29.0,11.5,27.0,26.39999962,12.19999981,409,68,2,67.19999695,185,14,18,185,318,1.6369562,292.31802,0.72545546,7.3617787
4205,Acacia,35.4453829,-0.37340692,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4206,Acacia,35.44661119,-0.375824357,0,18.70000076,12.60000038,42.90000153,592.7999878,34.90000153,5.599999905,29.29999924,11.30000019,26.89999962,26.29999924,12.0,412,70,1,68.30000305,188,13,17,188,354,3.0909677,358.94815,0.73352915,4.0173845
4207,Acacia,35.44032201,-0.375977216,0,18.39999962,12.69999981,42.79999924,604.2000122,34.90000153,5.199999809,29.70000076,10.89999962,26.89999962,26.20000076,11.5,425,72,2,67.09999847,193,16,19,193,431,3.1970465,349.60638,0.7384645,3.578108
4208,Acacia,35.45252392,-0.370552715,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4209,Acacia,35.44478573,-0.372915638,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4210,Acacia,35.44825392,-0.371432657,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4211,Acacia,35.45625629,-0.374688691,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4212,Acacia,35.44878365,-0.375607958,0,18.70000076,12.60000038,42.90000153,592.7999878,34.90000153,5.599999905,29.29999924,11.30000019,26.89999962,26.29999924,12.0,412,70,1,68.30000305,188,13,17,188,354,3.0909677,358.94815,0.73352915,4.0173845
4213,Acacia,35.45242686,-0.371052644,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4214,Acacia,35.44558834,-0.374198973,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4215,Acacia,35.4558676,-0.374946597,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4216,Acacia,35.44584384,-0.370824671,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4217,Acacia,35.44808919,-0.373085465,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4218,Acacia,35.45456228,-0.37277883,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4219,Acacia,35.45513367,-0.375070675,0,18.79999924,12.5,43.0,587.2000122,34.79999924,5.800000191,29.0,11.5,27.0,26.39999962,12.19999981,409,68,2,67.19999695,185,14,18,185,318,1.6369562,292.31802,0.72545546,7.3617787
4220,Acacia,35.45018856,-0.367904336,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4221,Acacia,35.45229323,-0.371590738,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4222,Acacia,35.44537517,-0.372679793,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4223,Acacia,35.4503491,-0.367234519,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4224,Acacia,35.45263557,-0.371773924,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4225,Acacia,35.45020662,-0.375680069,0,18.79999924,12.5,43.0,587.2000122,34.79999924,5.800000191,29.0,11.5,27.0,26.39999962,12.19999981,409,68,2,67.19999695,185,14,18,185,318,1.6369562,292.31802,0.72545546,7.3617787
4226,Acacia,35.44507662,-0.374453092,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4227,Acacia,35.44987208,-0.37388552,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4228,Acacia,35.4453267,-0.373877932,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4229,Acacia,35.44767224,-0.375146085,0,18.70000076,12.60000038,42.90000153,592.7999878,34.90000153,5.599999905,29.29999924,11.30000019,26.89999962,26.29999924,12.0,412,70,1,68.30000305,188,13,17,188,354,3.0909677,358.94815,0.73352915,4.0173845
4230,Acacia,35.4537697,-0.373425284,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4231,Acacia,35.45276653,-0.374893931,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4232,Acacia,35.4505581,-0.366667781,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4233,Acacia,35.44827918,-0.368943527,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4234,Acacia,35.44595167,-0.373162634,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4235,Acacia,35.45023313,-0.372207728,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4236,Acacia,35.45053778,-0.375157334,0,18.79999924,12.5,43.0,587.2000122,34.79999924,5.800000191,29.0,11.5,27.0,26.39999962,12.19999981,409,68,2,67.19999695,185,14,18,185,318,1.6369562,292.31802,0.72545546,7.3617787
4237,Acacia,35.45420643,-0.374513268,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4238,Acacia,35.44728109,-0.374320447,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4239,Acacia,35.44474456,-0.374026818,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4240,Acacia,35.44493742,-0.374087746,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4241,Acacia,35.44906613,-0.374086818,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4242,Acacia,35.44854459,-0.37541886,0,18.70000076,12.60000038,42.90000153,592.7999878,34.90000153,5.599999905,29.29999924,11.30000019,26.89999962,26.29999924,12.0,412,70,1,68.30000305,188,13,17,188,354,3.0909677,358.94815,0.73352915,4.0173845
4243,Acacia,35.4493863,-0.367848097,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4244,Acacia,35.4497145,-0.368942185,0,18.70000076,12.60000038,43.0,591.7000122,34.90000153,5.599999905,29.29999924,11.39999962,27.0,26.39999962,12.0,413,70,2,67.80000305,188,14,18,188,340,1.8267126,348.04092,0.7256425,7.1089315
4245,Acacia,35.45450067,-0.373871122,0,18.70000076,12.5,43.0,591.5,34.79999924,5.699999809,29.10000038,11.30000019,27.0,26.29999924,12.0,414,70,2,67.80000305,188,14,18,188,346,2.7990246,247.31432,0.71937376,4.404454
4246,Acacia,34.71407085,-1.179939003,0,15.80000019,13.39999962,39.29999924,740.2000122,35.29999924,1.200000048,34.09999847,8.0,26.89999962,25.39999962,7.400000095,506,68,4,55.40000153,198,31,31,197,1145,2.4596956,290.32712,0.73403144,4.9393344
4247,Acacia,35.14517223,-1.411402043,0,19.39999962,13.89999962,43.20000076,653.5999756,37.59999847,5.400000095,32.20000076,11.5,29.0,27.79999924,12.0,418,62,2,63.09999847,179,16,16,179,424,5.5541425,229.76735,0.7094749,3.023691
4248,Acacia,34.76675093,-1.368946563,0,14.69999981,12.60000038,37.59999847,746.0999756,34.0,0.400000006,33.59999847,6.800000191,26.0,24.39999962,6.300000191,638,89,4,60.40000153,260,32,32,259,1363,2.7338028,279.9796,0.7339219,3.7349212
4249,Acacia,34.70189519,-1.256619897,0,15.80000019,13.5,39.09999847,751.9000244,35.40000153,0.899999976,34.5,7.800000191,27.10000038,25.5,7.199999809,556,76,4,57.70000076,222,32,32,220,1218,8.951944,164.87749,0.6030874,2.5413196
4250,Acacia,34.87231207,-1.352744864,0,17.29999924,13.19999981,40.5,687.0,35.70000076,3.200000048,32.5,8.899999619,27.5,26.20000076,9.5,471,66,3,60.09999847,193,22,27,193,795,2.6781063,332.19446,0.7378972,3.7555356
4251,Acacia,34.76622792,-1.231881355,0,15.60000038,12.89999962,38.79999924,727.4000244,34.59999847,1.299999952,33.29999924,7.900000095,26.5,25.0,7.400000095,535,73,4,58.29999924,215,30,30,215,1135,2.73204,102.81107,0.67777926,7.012712
4252,Acacia,35.24677276,-1.417279929,0,20.60000038,13.10000038,46.09999847,542.4000244,36.29999924,7.800000191,28.5,13.80000019,28.20000076,27.70000076,14.5,362,58,1,66.69999695,162,11,18,162,51,4.194169,248.8555,0.72612846,3.9990377
4253,Acacia,34.81053247,-1.337129423,0,15.39999962,13.0,38.70000076,727.4000244,34.59999847,1.100000024,33.5,6.599999905,26.29999924,24.79999924,7.199999809,587,82,4,60.59999847,241,29,29,241,1145,1.6289897,342.55655,0.72464186,5.351757
4254,Acacia,34.6908402,-1.186492524,0,15.80000019,13.39999962,39.29999924,745.2000122,35.29999924,1.100000024,34.20000076,8.0,27.0,25.5,7.400000095,505,68,4,55.20000076,198,31,31,195,1160,2.597312,275.14716,0.7309798,3.7862117
4255,Acacia,34.86483612,-1.389117826,0,17.20000076,13.30000019,40.70000076,690.4000244,35.90000153,3.099999905,32.79999924,8.899999619,27.5,26.10000038,9.5,472,66,3,60.29999924,193,22,27,193,808,2.470804,36.103733,0.7111636,3.8362105
4256,Acacia,35.08948789,-1.530504985,0,20.39999962,13.80000019,44.59999847,609.5999756,37.59999847,6.599999905,31.0,13.80000019,29.20000076,28.29999924,13.5,390,59,2,62.40000153,164,14,22,163,200,1.716442,143.25069,0.6858287,4.6062865
4257,Acacia,34.65514277,-1.126885639,0,15.80000019,14.0,39.40000153,764.5,36.0,0.400000006,35.59999847,7.800000191,27.29999924,25.70000076,7.099999905,486,65,5,52.70000076,186,34,34,181,1237,2.889191,175.72345,0.67919654,4.085015
4258,Acacia,34.7240101,-1.281314135,0,15.39999962,13.5,38.90000153,755.7999878,35.20000076,0.600000024,34.59999847,7.400000095,26.79999924,25.20000076,6.800000191,585,80,4,58.29999924,234,33,33,233,1292,1.3265893,85.63251,0.69625676,5.374875
4259,Acacia,34.80031702,-1.342723906,0,15.30000019,12.89999962,38.59999847,728.9000244,34.5,1.0,33.5,6.400000095,26.20000076,24.70000076,7.0,603,84,4,60.79999924,248,30,30,248,1175,3.0196512,339.82242,0.73993295,5.0216007
4260,Acacia,34.85539026,-1.361839581,0,16.70000076,13.30000019,40.20000076,700.2999878,35.59999847,2.5,33.09999847,8.199999809,27.10000038,25.79999924,8.800000191,493,69,3,60.5,202,23,27,202,889,8.743217,333.32007,0.8009268,3.2584386
4261,Acacia,34.84235565,-1.371289844,0,16.29999924,13.30000019,39.79999924,709.7999878,35.5,2.0,33.5,7.699999809,26.89999962,25.5,8.300000191,523,73,4,60.79999924,215,25,29,215,976,10.212224,336.9538,0.8121801,3.5057323
4262,Acacia,34.76295665,-1.340269479,0,14.80000019,12.89999962,37.90000153,751.5,34.29999924,0.300000012,34.0,6.800000191,26.10000038,24.60000038,6.300000191,624,87,4,60.0,253,32,32,252,1352,0.98758364,114.15522,0.69561195,5.6700597
4263,Acacia,35.20598792,-1.436589657,0,20.79999924,13.30000019,46.09999847,551.5,36.70000076,7.800000191,28.89999962,14.89999962,28.5,27.89999962,14.5,364,58,1,65.19999695,160,11,19,159,48,2.2785392,124.94392,0.6788668,3.9173121
4264,Acacia,35.08835996,-1.588536198,0,19.89999962,13.30000019,43.20000076,624.5,37.09999847,6.199999809,30.89999962,12.19999981,29.10000038,27.89999962,12.89999962,394,59,2,61.79999924,164,15,22,164,279,2.2219193,97.230896,0.68490434,5.1952643
4265,Acacia,34.96897246,-1.521805629,0,20.20000076,14.19999981,44.5,631.7999878,38.0,6.099999905,31.89999962,12.39999962,29.39999962,28.29999924,13.10000038,394,55,2,60.09999847,160,16,23,160,283,1.0370855,349.0153,0.71759933,5.397998
4266,Acacia,35.12754641,-1.553995275,0,19.79999924,13.60000038,43.29999924,636.5999756,37.40000153,5.900000095,31.5,12.10000038,29.10000038,28.0,12.60000038,397,60,1,62.79999924,168,14,14,168,320,2.657731,65.66595,0.6947746,4.6794744
4267,Acacia,35.02364924,-1.508145527,0,20.5,13.89999962,44.90000153,610.0999756,37.79999924,6.699999809,31.10000038,12.89999962,29.20000076,28.39999962,13.60000038,388,57,2,61.09999847,161,15,22,161,195,2.0688329,342.52505,0.7292831,4.0139546
4268,Acacia,34.88107868,-1.347666515,0,17.39999962,13.0,40.70000076,679.5999756,35.59999847,3.5,32.09999847,9.199999809,27.39999962,26.20000076,9.800000191,469,66,3,60.29999924,192,22,22,192,776,2.4372032,337.08652,0.7343299,3.8499196
4269,Acacia,34.7723086,-1.274748438,0,14.89999962,12.89999962,38.20000076,748.7000122,34.40000153,0.5,33.90000153,7.0,26.29999924,24.70000076,6.5,591,82,4,58.90000153,239,33,33,237,1327,1.8010865,154.37317,0.6857917,4.1526546
4270,Acacia,34.95142164,-1.393768161,0,19.5,14.30000019,43.59999847,647.5999756,38.0,5.300000191,32.70000076,11.60000038,29.0,27.89999962,12.19999981,404,59,3,60.0,167,18,24,167,395,0.69443333,29.193602,0.7093892,5.5114493
4271,Acacia,34.8089831,-1.35373373,0,15.39999962,13.0,38.79999924,726.9000244,34.70000076,1.100000024,33.59999847,6.599999905,26.29999924,24.79999924,7.199999809,594,83,4,61.0,245,29,29,245,1150,0.29974732,196.38141,0.70532525,7.198943
4272,Acacia,35.13200273,-1.398210313,0,20.0,13.89999962,44.40000153,613.0,37.5,6.300000191,31.20000076,12.5,28.79999924,27.89999962,13.10000038,397,60,1,64.19999695,173,14,20,173,279,1.6679765,242.5359,0.71300864,6.1753907
4273,Acacia,35.21131581,-1.453267981,0,20.60000038,13.39999962,45.59999847,564.0999756,36.90000153,7.5,29.39999962,14.69999981,28.60000038,28.0,14.19999981,368,59,1,65.80000305,163,11,19,162,94,1.2284443,181.76099,0.69655937,7.020379
4274,Acacia,35.13969645,-1.4407436,0,20.5,13.60000038,45.20000076,580.7999878,37.20000076,7.199999809,30.0,13.30000019,28.79999924,28.10000038,13.89999962,381,58,1,63.90000153,165,13,20,165,142,5.5842247,255.45566,0.73862773,4.271018
4275,Acacia,34.70310845,-1.202120647,0,16.10000038,13.60000038,39.70000076,736.7000122,35.5,1.399999976,34.09999847,8.300000191,27.10000038,25.60000038,7.699999809,500,67,4,55.5,197,31,31,195,1091,0.71443564,273.74246,0.7136799,7.217651
4276,Acacia,35.2281546,-1.538965519,0,19.89999962,13.0,43.79999924,596.5999756,36.40000153,6.699999809,29.70000076,13.39999962,28.60000038,27.60000038,13.10000038,386,62,1,64.30000305,169,12,20,166,245,1.5402371,316.17395,0.7258536,4.309197
4277,Acacia,34.7929691,-1.403487597,0,15.30000019,12.80000019,38.5,724.0999756,34.5,1.200000048,33.29999924,7.599999905,26.20000076,24.70000076,7.199999809,620,88,4,61.79999924,256,29,29,255,1176,1.6198659,111.97253,0.6884283,5.175055
4278,Acacia,34.80204968,-1.317775755,0,15.0,12.80000019,38.09999847,738.5999756,34.29999924,0.699999988,33.59999847,7.099999905,26.10000038,24.60000038,6.699999809,621,86,5,60.5,254,32,32,254,1260,8.466573,342.23917,0.7919644,3.0033975
4279,Acacia,34.75644435,-1.238038043,0,15.39999962,12.89999962,38.5,738.4000244,34.59999847,1.0,33.59999847,7.5,26.39999962,24.89999962,7.0,556,76,4,58.5,224,31,31,223,1217,3.1221852,114.070694,0.6700853,3.6018505
4280,Acacia,34.26217576,-1.013510566,0,16.70000076,14.19999981,38.70000076,796.5999756,37.20000076,0.600000024,36.59999847,8.399999619,28.60000038,27.0,7.5,347,45,5,41.90000153,116,34,34,105,1249,0.59538585,7.2027597,0.7115718,5.953031
4281,Acacia,34.17845799,-1.035620512,0,16.70000076,13.80000019,38.09999847,793.7000122,36.90000153,0.600000024,36.29999924,8.5,28.60000038,27.0,7.599999905,342,45,5,41.79999924,114,33,33,102,1242,0.56315255,157.62114,0.70065737,5.7210116
4282,Acacia,34.39158317,-1.110865134,0,16.60000038,14.0,39.40000153,772.0,36.70000076,1.0,35.70000076,8.600000381,28.10000038,26.60000038,7.699999809,398,53,5,46.20000076,141,34,34,131,1164,1.4201852,341.19336,0.7226151,5.488994
4283,Acacia,34.07453958,-0.996077455,0,17.20000076,13.69999981,37.70000076,798.2999878,37.29999924,0.899999976,36.40000153,14.69999981,29.10000038,27.60000038,8.0,318,42,5,40.29999924,107,33,33,91,1184,0.18093544,171.11958,0.7052995,7.3672767
4284,Acacia,34.52982387,-1.013405709,0,16.39999962,14.19999981,39.79999924,769.5999756,36.59999847,0.899999976,35.70000076,8.5,27.89999962,26.39999962,7.699999809,402,52,6,44.79999924,142,37,37,134,1162,0.31278935,225.91193,0.7071577,7.1563525
4285,Acacia,34.15130989,-0.970623224,0,17.10000038,13.89999962,38.20000076,798.0999756,37.29999924,0.800000012,36.5,14.5,29.0,27.39999962,7.800000191,325,42,5,39.90000153,108,34,34,93,1206,0.48434484,235.83028,0.7082047,6.852603
4286,Acacia,33.97571261,-0.893545773,0,17.79999924,13.69999981,37.5,805.7000122,37.79999924,1.200000048,36.59999847,15.30000019,29.79999924,28.29999924,8.5,292,38,4,39.0,97,31,31,81,1120,0.23275015,126.948044,0.70425683,6.199158
4287,Acacia,34.68165594,-1.219564923,0,15.89999962,13.5,39.29999924,745.9000244,35.5,1.100000024,34.40000153,8.100000381,27.10000038,25.60000038,7.5,517,70,4,56.09999847,204,31,31,202,1156,3.406976,160.23444,0.66784525,3.5143695
4288,Acacia,34.40168749,-1.023381569,0,16.60000038,14.0,39.09999847,778.2000122,36.70000076,0.899999976,35.79999924,8.600000381,28.20000076,26.70000076,7.699999809,373,49,6,43.09999847,128,36,36,117,1180,1.1729233,311.4959,0.721406,4.581735
4289,Acacia,34.5842276,-1.053182028,0,16.29999924,14.30000019,39.90000153,764.9000244,36.59999847,0.699999988,35.90000153,8.199999809,27.70000076,26.10000038,7.5,431,56,6,47.79999924,157,36,36,151,1163,0.6891385,262.87363,0.7122769,5.519104
4290,Acacia,34.70872308,-1.32306427,0,15.89999962,13.30000019,39.29999924,734.2999878,35.20000076,1.299999952,33.90000153,8.100000381,26.79999924,25.39999962,7.599999905,559,77,4,59.5,226,29,29,226,1139,2.9871185,192.87311,0.6865502,5.0324526
4291,Acacia,34.56074058,-1.077044892,0,16.39999962,14.60000038,40.40000153,763.2999878,36.70000076,0.699999988,36.0,8.399999619,27.79999924,26.20000076,7.699999809,430,56,5,48.59999847,158,34,34,152,1135,0.2379152,244.86856,0.7080986,8.662116
4292,Acacia,34.36474478,-1.107891477,0,16.39999962,13.80000019,38.79999924,780.5,36.5,0.800000012,35.70000076,8.199999809,28.10000038,26.5,7.400000095,389,52,5,46.0,137,33,33,127,1238,2.3051434,320.20645,0.73485816,3.9056916
4293,Acacia,34.56945801,-1.039502782,0,16.29999924,14.30000019,39.79999924,769.0,36.59999847,0.699999988,35.90000153,8.300000191,27.79999924,26.29999924,7.599999905,420,54,6,46.79999924,151,36,36,145,1169,0.62231606,221.46616,0.70659167,6.6019363
4294,Acacia,34.62867828,-1.329021275,0,16.89999962,13.69999981,40.5,716.2000122,36.0,2.099999905,33.90000153,9.300000191,27.5,26.10000038,8.699999809,472,65,4,56.40000153,186,27,27,183,934,1.2389807,349.98187,0.71946865,7.594982
4295,Acacia,34.54221311,-1.126207804,0,16.39999962,14.5,40.29999924,761.5999756,36.70000076,0.699999988,36.0,8.399999619,27.79999924,26.20000076,7.699999809,433,58,5,50.5,162,32,32,156,1128,0.16980281,196.004,0.7060878,6.5144887
4296,Acacia,34.59534482,-1.176531944,0,16.20000076,14.19999981,40.09999847,754.0999756,36.29999924,0.800000012,35.5,8.300000191,27.5,26.0,7.599999905,479,64,5,52.79999924,183,33,33,178,1148,0.97275937,145.3767,0.6951966,4.7688966
4297,Acacia,34.62459246,-1.23538563,0,16.20000076,13.80000019,39.79999924,745.0,35.79999924,1.200000048,34.59999847,8.399999619,27.29999924,25.89999962,7.800000191,493,68,4,55.59999847,193,30,30,188,1116,1.3028991,235.06882,0.7097349,4.4766097
